seed,order_id,legacy_order_id,run_order_id,order,task_order,method,memory_budget,method_cell,status,ewc_lambda,selected_ewc_lambda,epochs,batch_size,matched_step_cap_per_task,effective_epoch_passes_per_task,optimizer_steps_total,optimizer_steps_per_task,optimizer_steps,processed_examples_total,processed_examples_per_task,processed_examples,fisher_method,fisher_sample_counts_per_anchor,A_after_mean,A_after_median,A_after_min,A_after_le_0_001_count,final_average_accuracy,average_forgetting,AF,elapsed_seconds,elapsed_time_seconds,device,train_cap_per_digit,test_cap_per_digit,result_kind,task_0_A_after,task_1_A_after,task_2_A_after,task_3_A_after,task_4_A_after,task_0_A_end,task_1_A_end,task_2_A_end,task_3_A_end,task_4_A_end,task_0_final_accuracy,task_1_final_accuracy,task_2_final_accuracy,task_3_final_accuracy,task_4_final_accuracy
10,perm_025,shuffle_1,shuffle_1,"[1,0,2,4,3]",1-0-2-4-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.978,0.976,0.957,0,0.6372,0.426,0.426,1.255,1.255,cuda:0,1000,500,compute_matched_er500,0.996,0.975,0.986,0.976,0.957,0.519,0.0,0.789,0.976,0.902,0.519,0.0,0.789,0.976,0.902
1,perm_026,none,perm_026,"[1,0,3,2,4]",1-0-3-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9804,0.983,0.958,0,0.65,0.41300000000000003,0.41300000000000003,1.277,1.277,cuda:0,1000,500,compute_matched_er500,0.995,0.978,0.983,0.988,0.958,0.679,0.0,0.844,0.769,0.958,0.679,0.0,0.844,0.769,0.958
2,perm_026,none,perm_026,"[1,0,3,2,4]",1-0-3-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9794,0.98,0.96,0,0.5828,0.4957499999999999,0.4957499999999999,1.254,1.254,cuda:0,1000,500,compute_matched_er500,0.995,0.979,0.98,0.983,0.96,0.558,0.0,0.797,0.599,0.96,0.558,0.0,0.797,0.599,0.96
3,perm_026,none,perm_026,"[1,0,3,2,4]",1-0-3-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9802,0.984,0.957,0,0.6508,0.41174999999999995,0.41174999999999995,1.243,1.243,cuda:0,1000,500,compute_matched_er500,0.996,0.98,0.984,0.984,0.957,0.631,0.001,0.902,0.763,0.957,0.631,0.001,0.902,0.763,0.957
4,perm_026,none,perm_026,"[1,0,3,2,4]",1-0-3-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.977,0.977,0.959,0,0.581,0.495,0.495,1.28,1.28,cuda:0,1000,500,compute_matched_er500,0.994,0.975,0.977,0.98,0.959,0.56,0.0,0.816,0.57,0.959,0.56,0.0,0.816,0.57,0.959
5,perm_026,none,perm_026,"[1,0,3,2,4]",1-0-3-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.977,0.977,0.952,0,0.6552,0.40225000000000005,0.40225000000000005,1.264,1.264,cuda:0,1000,500,compute_matched_er500,0.996,0.976,0.984,0.977,0.952,0.727,0.0,0.86,0.737,0.952,0.727,0.0,0.86,0.737,0.952
6,perm_026,none,perm_026,"[1,0,3,2,4]",1-0-3-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9776,0.978,0.958,0,0.6208,0.446,0.446,1.281,1.281,cuda:0,1000,500,compute_matched_er500,0.996,0.973,0.983,0.978,0.958,0.678,0.0,0.903,0.565,0.958,0.678,0.0,0.903,0.565,0.958
7,perm_026,none,perm_026,"[1,0,3,2,4]",1-0-3-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9788,0.978,0.965,0,0.534,0.5559999999999999,0.5559999999999999,1.207,1.207,cuda:0,1000,500,compute_matched_er500,0.995,0.976,0.978,0.98,0.965,0.231,0.0,0.794,0.68,0.965,0.231,0.0,0.794,0.68,0.965
8,perm_026,none,perm_026,"[1,0,3,2,4]",1-0-3-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9786000000000001,0.982,0.953,0,0.5028,0.5947499999999999,0.5947499999999999,1.214,1.214,cuda:0,1000,500,compute_matched_er500,0.996,0.978,0.982,0.984,0.953,0.315,0.0,0.805,0.441,0.953,0.315,0.0,0.805,0.441,0.953
9,perm_026,none,perm_026,"[1,0,3,2,4]",1-0-3-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9782,0.977,0.965,0,0.6115999999999999,0.45825000000000005,0.45825000000000005,1.292,1.292,cuda:0,1000,500,compute_matched_er500,0.995,0.976,0.977,0.978,0.965,0.569,0.0,0.862,0.662,0.965,0.569,0.0,0.862,0.662,0.965
10,perm_026,none,perm_026,"[1,0,3,2,4]",1-0-3-2-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.977,0.98,0.954,0,0.5664,0.51325,0.51325,1.216,1.216,cuda:0,1000,500,compute_matched_er500,0.996,0.971,0.984,0.98,0.954,0.398,0.0,0.822,0.658,0.954,0.398,0.0,0.822,0.658,0.954
1,perm_027,none,perm_027,"[1,0,3,4,2]",1-0-3-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9796000000000001,0.981,0.964,0,0.6236,0.44499999999999995,0.44499999999999995,1.215,1.215,cuda:0,1000,500,compute_matched_er500,0.996,0.975,0.981,0.982,0.964,0.619,0.0,0.981,0.736,0.782,0.619,0.0,0.981,0.736,0.782
2,perm_027,none,perm_027,"[1,0,3,4,2]",1-0-3-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9808,0.978,0.97,0,0.6014,0.47425,0.47425,1.243,1.243,cuda:0,1000,500,compute_matched_er500,0.996,0.978,0.978,0.982,0.97,0.431,0.0,0.978,0.755,0.843,0.431,0.0,0.978,0.755,0.843
3,perm_027,none,perm_027,"[1,0,3,4,2]",1-0-3-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.982,0.98,0.968,0,0.65,0.41500000000000004,0.41500000000000004,1.24,1.24,cuda:0,1000,500,compute_matched_er500,0.997,0.979,0.986,0.98,0.968,0.677,0.0,0.986,0.739,0.848,0.677,0.0,0.986,0.739,0.848
4,perm_027,none,perm_027,"[1,0,3,4,2]",1-0-3-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9795999999999999,0.976,0.971,0,0.5618,0.5222499999999999,0.5222499999999999,1.266,1.266,cuda:0,1000,500,compute_matched_er500,0.996,0.974,0.976,0.981,0.971,0.4,0.0,0.976,0.658,0.775,0.4,0.0,0.976,0.658,0.775
5,perm_027,none,perm_027,"[1,0,3,4,2]",1-0-3-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9798,0.98,0.963,0,0.6168,0.45375,0.45375,1.23,1.23,cuda:0,1000,500,compute_matched_er500,0.997,0.976,0.98,0.983,0.963,0.458,0.004,0.98,0.812,0.83,0.458,0.004,0.98,0.812,0.83
6,perm_027,none,perm_027,"[1,0,3,4,2]",1-0-3-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9805999999999999,0.981,0.973,0,0.5892000000000001,0.48924999999999996,0.48924999999999996,1.245,1.245,cuda:0,1000,500,compute_matched_er500,0.995,0.973,0.981,0.981,0.973,0.506,0.0,0.981,0.656,0.803,0.506,0.0,0.981,0.656,0.803
7,perm_027,none,perm_027,"[1,0,3,4,2]",1-0-3-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9806000000000001,0.981,0.967,0,0.6078,0.46599999999999997,0.46599999999999997,1.236,1.236,cuda:0,1000,500,compute_matched_er500,0.995,0.981,0.978,0.982,0.967,0.39,0.047,0.978,0.818,0.806,0.39,0.047,0.978,0.818,0.806
8,perm_027,none,perm_027,"[1,0,3,4,2]",1-0-3-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9838000000000001,0.982,0.971,0,0.5656,0.52275,0.52275,1.248,1.248,cuda:0,1000,500,compute_matched_er500,0.996,0.98,0.99,0.982,0.971,0.298,0.0,0.99,0.697,0.843,0.298,0.0,0.99,0.697,0.843
9,perm_027,none,perm_027,"[1,0,3,4,2]",1-0-3-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9822,0.981,0.974,0,0.5812,0.5012500000000001,0.5012500000000001,1.284,1.284,cuda:0,1000,500,compute_matched_er500,0.996,0.979,0.981,0.981,0.974,0.383,0.0,0.981,0.7,0.842,0.383,0.0,0.981,0.7,0.842
10,perm_027,none,perm_027,"[1,0,3,4,2]",1-0-3-4-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9815999999999999,0.984,0.97,0,0.6334,0.43525,0.43525,1.305,1.305,cuda:0,1000,500,compute_matched_er500,0.996,0.972,0.984,0.986,0.97,0.671,0.0,0.984,0.691,0.821,0.671,0.0,0.984,0.691,0.821
1,perm_028,none,perm_028,"[1,0,4,2,3]",1-0-4-2-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9844000000000002,0.984,0.975,0,0.5686,0.5197499999999999,0.5197499999999999,1.326,1.326,cuda:0,1000,500,compute_matched_er500,0.997,0.978,0.988,0.984,0.975,0.44,0.0,0.945,0.984,0.474,0.44,0.0,0.945,0.984,0.474
2,perm_028,none,perm_028,"[1,0,4,2,3]",1-0-4-2-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9827999999999999,0.982,0.975,0,0.5828,0.5,0.5,1.296,1.296,cuda:0,1000,500,compute_matched_er500,0.994,0.978,0.985,0.982,0.975,0.554,0.0,0.94,0.982,0.438,0.554,0.0,0.94,0.982,0.438
3,perm_028,none,perm_028,"[1,0,4,2,3]",1-0-4-2-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9822,0.977,0.975,0,0.6086,0.467,0.467,1.285,1.285,cuda:0,1000,500,compute_matched_er500,0.995,0.977,0.987,0.975,0.977,0.552,0.0,0.952,0.975,0.564,0.552,0.0,0.952,0.975,0.564
4,perm_028,none,perm_028,"[1,0,4,2,3]",1-0-4-2-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9800000000000001,0.978,0.972,0,0.5716000000000001,0.5105,0.5105,1.283,1.283,cuda:0,1000,500,compute_matched_er500,0.996,0.972,0.978,0.98,0.974,0.405,0.0,0.927,0.98,0.546,0.405,0.0,0.927,0.98,0.546
5,perm_028,none,perm_028,"[1,0,4,2,3]",1-0-4-2-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9802,0.976,0.971,0,0.589,0.489,0.489,1.267,1.267,cuda:0,1000,500,compute_matched_er500,0.996,0.976,0.982,0.976,0.971,0.434,0.001,0.929,0.976,0.605,0.434,0.001,0.929,0.976,0.605
6,perm_028,none,perm_028,"[1,0,4,2,3]",1-0-4-2-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9838000000000001,0.983,0.974,0,0.613,0.4634999999999999,0.4634999999999999,1.232,1.232,cuda:0,1000,500,compute_matched_er500,0.996,0.974,0.983,0.985,0.981,0.618,0.0,0.922,0.985,0.54,0.618,0.0,0.922,0.985,0.54
7,perm_028,none,perm_028,"[1,0,4,2,3]",1-0-4-2-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9798,0.977,0.969,0,0.6348,0.43125,0.43125,1.23,1.23,cuda:0,1000,500,compute_matched_er500,0.997,0.977,0.976,0.98,0.969,0.689,0.0,0.927,0.98,0.578,0.689,0.0,0.927,0.98,0.578
8,perm_028,none,perm_028,"[1,0,4,2,3]",1-0-4-2-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9818,0.978,0.977,0,0.5668,0.5187499999999999,0.5187499999999999,1.255,1.255,cuda:0,1000,500,compute_matched_er500,0.995,0.977,0.982,0.978,0.977,0.334,0.0,0.945,0.978,0.577,0.334,0.0,0.945,0.978,0.577
9,perm_028,none,perm_028,"[1,0,4,2,3]",1-0-4-2-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9842000000000001,0.986,0.975,0,0.5451999999999999,0.54875,0.54875,1.253,1.253,cuda:0,1000,500,compute_matched_er500,0.995,0.975,0.987,0.986,0.978,0.478,0.0,0.934,0.986,0.328,0.478,0.0,0.934,0.986,0.328
10,perm_028,none,perm_028,"[1,0,4,2,3]",1-0-4-2-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9800000000000001,0.977,0.972,0,0.6818000000000001,0.37275,0.37275,1.292,1.292,cuda:0,1000,500,compute_matched_er500,0.996,0.977,0.972,0.981,0.974,0.806,0.001,0.945,0.981,0.676,0.806,0.001,0.945,0.981,0.676
1,perm_029,none,perm_029,"[1,0,4,3,2]",1-0-4-3-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9799999999999999,0.974,0.97,0,0.526,0.5675,0.5675,1.259,1.259,cuda:0,1000,500,compute_matched_er500,0.997,0.973,0.986,0.97,0.974,0.495,0.0,0.986,0.91,0.239,0.495,0.0,0.986,0.91,0.239
2,perm_029,none,perm_029,"[1,0,4,3,2]",1-0-4-3-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9823999999999999,0.979,0.976,0,0.558,0.5305,0.5305,1.27,1.27,cuda:0,1000,500,compute_matched_er500,0.994,0.976,0.985,0.978,0.979,0.437,0.0,0.985,0.92,0.448,0.437,0.0,0.985,0.92,0.448
3,perm_029,none,perm_029,"[1,0,4,3,2]",1-0-4-3-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9822,0.982,0.973,0,0.554,0.53525,0.53525,1.244,1.244,cuda:0,1000,500,compute_matched_er500,0.996,0.982,0.983,0.977,0.973,0.581,0.0,0.983,0.891,0.315,0.581,0.0,0.983,0.891,0.315
4,perm_029,none,perm_029,"[1,0,4,3,2]",1-0-4-3-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9814,0.98,0.971,0,0.5928,0.48574999999999996,0.48574999999999996,1.271,1.271,cuda:0,1000,500,compute_matched_er500,0.997,0.979,0.98,0.971,0.98,0.497,0.123,0.98,0.907,0.457,0.497,0.123,0.98,0.907,0.457
5,perm_029,none,perm_029,"[1,0,4,3,2]",1-0-4-3-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9808,0.978,0.974,0,0.5110000000000001,0.5872499999999999,0.5872499999999999,1.267,1.267,cuda:0,1000,500,compute_matched_er500,0.995,0.975,0.974,0.978,0.982,0.384,0.004,0.974,0.929,0.264,0.384,0.004,0.974,0.929,0.264
6,perm_029,none,perm_029,"[1,0,4,3,2]",1-0-4-3-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9825999999999999,0.98,0.973,0,0.5546,0.535,0.535,1.259,1.259,cuda:0,1000,500,compute_matched_er500,0.998,0.975,0.987,0.973,0.98,0.503,0.0,0.987,0.903,0.38,0.503,0.0,0.987,0.903,0.38
7,perm_029,none,perm_029,"[1,0,4,3,2]",1-0-4-3-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9812,0.98,0.973,0,0.5673999999999999,0.51725,0.51725,1.27,1.27,cuda:0,1000,500,compute_matched_er500,0.992,0.98,0.975,0.973,0.986,0.713,0.089,0.975,0.919,0.141,0.713,0.089,0.975,0.919,0.141
8,perm_029,none,perm_029,"[1,0,4,3,2]",1-0-4-3-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9793999999999998,0.978,0.969,0,0.5522,0.534,0.534,1.268,1.268,cuda:0,1000,500,compute_matched_er500,0.995,0.976,0.979,0.969,0.978,0.484,0.0,0.979,0.914,0.384,0.484,0.0,0.979,0.914,0.384
9,perm_029,none,perm_029,"[1,0,4,3,2]",1-0-4-3-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9822,0.98,0.972,0,0.525,0.5715,0.5715,1.272,1.272,cuda:0,1000,500,compute_matched_er500,0.995,0.979,0.985,0.972,0.98,0.459,0.0,0.985,0.906,0.275,0.459,0.0,0.985,0.906,0.275
10,perm_029,none,perm_029,"[1,0,4,3,2]",1-0-4-3-2,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9822,0.978,0.976,0,0.47400000000000003,0.63525,0.63525,1.264,1.264,cuda:0,1000,500,compute_matched_er500,0.998,0.977,0.978,0.976,0.982,0.393,0.0,0.978,0.919,0.08,0.393,0.0,0.978,0.919,0.08
1,perm_030,shuffle_3,shuffle_3,"[1,2,0,3,4]",1-2-0-3-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9812,0.98,0.969,0,0.5448,0.5455,0.5455,1.254,1.254,cuda:0,1000,500,compute_matched_er500,0.996,0.977,0.98,0.984,0.969,0.871,0.0,0.0,0.884,0.969,0.871,0.0,0.0,0.884,0.969
2,perm_030,shuffle_3,shuffle_3,"[1,2,0,3,4]",1-2-0-3-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9782,0.976,0.962,0,0.5616,0.52075,0.52075,1.269,1.269,cuda:0,1000,500,compute_matched_er500,0.994,0.976,0.976,0.983,0.962,0.846,0.0,0.124,0.876,0.962,0.846,0.0,0.124,0.876,0.962
3,perm_030,shuffle_3,shuffle_3,"[1,2,0,3,4]",1-2-0-3-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9812000000000001,0.982,0.973,0,0.5544,0.5334999999999999,0.5334999999999999,1.26,1.26,cuda:0,1000,500,compute_matched_er500,0.995,0.973,0.982,0.982,0.974,0.91,0.0,0.005,0.883,0.974,0.91,0.0,0.005,0.883,0.974
4,perm_030,shuffle_3,shuffle_3,"[1,2,0,3,4]",1-2-0-3-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9804,0.979,0.971,0,0.5418000000000001,0.54825,0.54825,1.298,1.298,cuda:0,1000,500,compute_matched_er500,0.993,0.977,0.982,0.979,0.971,0.871,0.0,0.0,0.867,0.971,0.871,0.0,0.0,0.867,0.971
5,perm_030,shuffle_3,shuffle_3,"[1,2,0,3,4]",1-2-0-3-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9799999999999999,0.978,0.967,0,0.5494,0.53825,0.53825,1.331,1.331,cuda:0,1000,500,compute_matched_er500,0.997,0.972,0.978,0.986,0.967,0.88,0.001,0.031,0.868,0.967,0.88,0.001,0.031,0.868,0.967
6,perm_030,shuffle_3,shuffle_3,"[1,2,0,3,4]",1-2-0-3-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9812,0.979,0.973,0,0.5372,0.5549999999999999,0.5549999999999999,1.308,1.308,cuda:0,1000,500,compute_matched_er500,0.994,0.977,0.983,0.979,0.973,0.849,0.0,0.0,0.864,0.973,0.849,0.0,0.0,0.864,0.973
7,perm_030,shuffle_3,shuffle_3,"[1,2,0,3,4]",1-2-0-3-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9810000000000001,0.98,0.973,0,0.5364,0.55575,0.55575,1.283,1.283,cuda:0,1000,500,compute_matched_er500,0.995,0.975,0.98,0.982,0.973,0.797,0.0,0.015,0.897,0.973,0.797,0.0,0.015,0.897,0.973
8,perm_030,shuffle_3,shuffle_3,"[1,2,0,3,4]",1-2-0-3-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9806000000000001,0.981,0.969,0,0.571,0.512,0.512,1.335,1.335,cuda:0,1000,500,compute_matched_er500,0.997,0.974,0.981,0.982,0.969,0.893,0.021,0.072,0.9,0.969,0.893,0.021,0.072,0.9,0.969
9,perm_030,shuffle_3,shuffle_3,"[1,2,0,3,4]",1-2-0-3-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.982,0.98,0.972,0,0.5974,0.48075,0.48075,1.319,1.319,cuda:0,1000,500,compute_matched_er500,0.996,0.977,0.98,0.985,0.972,0.885,0.06,0.189,0.881,0.972,0.885,0.06,0.189,0.881,0.972
10,perm_030,shuffle_3,shuffle_3,"[1,2,0,3,4]",1-2-0-3-4,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9815999999999999,0.982,0.97,0,0.5422,0.54925,0.54925,1.304,1.304,cuda:0,1000,500,compute_matched_er500,0.996,0.982,0.983,0.977,0.97,0.833,0.001,0.028,0.879,0.97,0.833,0.001,0.028,0.879,0.97
1,perm_031,none,perm_031,"[1,2,0,4,3]",1-2-0-4-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9785999999999999,0.975,0.969,0,0.5984,0.47525,0.47525,1.281,1.281,cuda:0,1000,500,compute_matched_er500,0.995,0.975,0.981,0.969,0.973,0.873,0.0,0.236,0.969,0.914,0.873,0.0,0.236,0.969,0.914
2,perm_031,none,perm_031,"[1,2,0,4,3]",1-2-0-4-3,experience_replay_compute_matched,500,er500_matched,PASS,0.0,0.0,10,128,160,10;8;8;8;8,800,160;160;160;160;160,800,100000,20000;20000;20000;20000;20000,100000,not_applicable,not_applicable,0.9788,0.976,0.964,0,0.6014,0.47174999999999995,0.47174999999999995,1.288,1.288,cuda:0,1000,500,compute_matched_er500,0.995,0.976,0.986,0.964,0.973,0.896,0.0,0.237,0.964,0.91,0.896,0.0,0.237,0.964,0.91
